Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2013,1,Roosters,Rabbitohs,10,28,2,5,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,60.0,40.0,28.25,18.833333333333332,69,83,22,34,127,171,1144,1537,363,589,4,4,15,24,35.8,37.5,156,201,9,11,306,393,156,209,6,12,16,23,549,607,0,3,l ,94,89,0,2,3,2,5,91.3,92.1,359,269,24,15,0,0,10,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013,1,Broncos,Sea Eagles,14,22,2,4,2,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,51.0,49.0,23.533333333333335,22.6,67,82,24,32,161,164,1378,1594,500,519,3,4,13,21,38.3,40.9,186,306,5,8,381,375,209,194,0,3,16,27,691,648,0,3,l ,00,00,0,0,4,1,13,91.8,94.1,337,337,21,13,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,Eels,Warriors,40,10,7,2,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,60.0,40.0,26.25,17.5,66,70,27,21,148,126,1519,1103,493,388,7,2,28,16,37.1,36.8,268,110,5,12,340,303,190,162,7,5,14,14,549,409,1,0,l ,89,88,0,1,3,6,3,90.8,88.9,266,297,16,28,2,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,Bulldogs,Cowboys,12,24,2,4,1,2,2,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,18,38.0,62.0,17.533333333333335,28.6,83,71,33,27,138,141,1215,1381,439,480,1,3,13,23,30.4,36.3,140,174,6,8,363,317,206,155,2,10,20,19,441,471,1,1,l ,82,85,0,3,4,4,5,88.5,93.8,255,301,23,13,1,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,Panthers,Raiders,32,10,5,2,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,58.0,42.0,27.1,19.633333333333333,80,66,32,23,170,137,1534,1124,527,396,5,3,22,13,38.4,32.1,189,118,15,9,433,316,252,164,13,4,21,14,490,494,2,1,l ,00,87,0,4,3,7,2,92.2,87.3,283,302,13,22,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,Storm,Dragons,30,10,5,2,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,56.0,44.0,26.366666666666667,20.716666666666665,65,76,26,26,156,140,1662,1279,470,464,5,1,18,8,41.6,37.6,186,119,6,6,359,328,193,170,5,1,17,19,495,560,1,1,l ,00,00,1,0,4,4,4,4,  95,92.4,304,304,8,18,1,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,Sharks,Titans,12,10,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,45.0,55.0,25.05,30.633333333333333,78,69,32,25,186,161,1548,1718,499,579,1,1,18,11,37.8,47.7,158,217,13,16,450,363,245,185,3,4,25,19,734,447,2,0,l ,92,00,1,0,6,8,5,2,91.8,91.9,326,365,11,18,1,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,Knights,Wests Tigers,42,10,7,2,5,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,68.0,32.0,31.866666666666667,14.983333333333333,73,67,29,20,179,106,1704,922,591,283,5,4,19,8,42.6,30.7,260,100,6,3,434,240,243,125,5,5,19,12,497,378,2,0,l ,00,75,1,0,1,3,5,4,  95,93.8,228,381,8,19,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,Eels,Bulldogs,16,20,3,4,2,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,20,53.0,47.0,26.4,23.416666666666668,76,73,29,29,149,150,1309,1398,480,474,1,2,11,16,34.5,35,175,129,10,6,358,352,187,183,4,3,24,20,658,619,0,0,l ,00,00,1,0,2,2,7,4,93.1,91.8,309,259,16,11,1,1,7,12,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,2,Dragons,Broncos,6,22,1,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,58.0,42.0,31.766666666666666,23.0,78,91,31,32,186,159,1577,1448,518,526,3,4,23,19,39.4,41.4,253,108,16,4,420,384,221,207,3,2,21,25,446,624,3,1,l ,89,93,1,0,4,7,8,3,93.4,90.2,323,359,19,23,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
